CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
41101510.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-03-15 14:10,2011-03-15 14:28,2500,2599,HIGHLAND AV,4,,356,AVONDALE,600,23H-All Other Larceny,2011,3,15,1,74,14:28:00,14,2500_2599_HIGHLAND AV
11003222.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-07-23 09:00,2010-07-24 08:45,800,899,E Pete Rose  Way,1,,79,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2010,7,24,5,205,08:45:00,8,800_899_E Pete Rose  Way
129026075,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-04-28 10:00,2012-08-28 09:00,4500,4599,W 8TH ST,,,,-,1120,,2012,8,28,1,241,09:00:00,9,4500_4599_W 8TH ST
21100314.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-01-21 22:00,2011-01-21 23:30,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,1,21,4,21,23:30:00,23,__
169020322,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2016-08-09 13:25,2016-08-09 14:56,,,,4,6,449,CARTHAGE,1407,,2016,8,9,1,222,14:56:00,14,__
31009053.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-11 20:00,2010-09-11 21:32,4900,4999,Shirley Pl,3,,,-,862,,2010,9,11,5,254,21:32:00,21,4900_4999_Shirley Pl
129031698,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2012-10-23 19:00,2012-10-30 12:08,1700,1799,ASHBROOK DR,3,,261,WEST PRICE HILL,2430,,2012,10,30,1,304,12:08:00,12,1700_1799_ASHBROOK DR
139034695,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-12-28 15:10,2013-12-28 15:12,,,,4,2,65,WALNUT HILLS,1407,,2013,12,28,5,362,15:12:00,15,__
41106227.02,Burglary,2911-12 (220) -Burglary,2011-09-26 09:15,2011-09-26 11:30,1000,1099,LENOX PL,,,,-,551,,2011,9,26,0,269,11:30:00,11,1000_1099_LENOX PL
129022194,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-07-21 17:45,2012-08-06 12:50,3300,3399,BOUDINOT AV,,,,-,600,23H-All Other Larceny,2012,8,6,0,219,12:50:00,12,3300_3399_BOUDINOT AV
129026883,Sexual Imposition _ offensive contact,2907-06A1 (11D) -Sexual Imposition _ offensive contact,2003-01-01 00:01,2012-08-30 09:00,3300,3399,JEFFERSON AV,5,,,-,1705,,2012,8,30,3,243,09:00:00,9,3300_3399_JEFFERSON AV
139002389,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-01-21 17:00,2013-01-28 08:07,,,,5,3,353,NORTHSIDE,1407,,2013,1,28,0,28,08:07:00,8,__
129029371,FORGERY,2913-31 (250) -FORGERY,2012-09-28 17:00,2012-10-08 12:10,100,199,E 4TH ST,,,,-,1001,,2012,10,8,0,282,12:10:00,12,100_199_E 4TH ST
21002981.02,Violate Protection Order or Consent Agreement,2919-27 (90Z) -Violate Protection Order or Consent Agreement,2010-07-10 12:00,2010-07-12 16:45,5700,5799,Montgomery Rd,2,,,-,2709,,2010,7,12,0,193,16:45:00,16,5700_5799_Montgomery Rd
129028361,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-26 10:00,2012-09-29 18:30,4000,4099,MARDON PL,,,,-,1151,,2012,9,29,5,273,18:30:00,18,4000_4099_MARDON PL
159021851,AGGRAVATED ROBBERY,2911-01 (120) -AGGRAVATED ROBBERY,2015-08-15 04:35,2015-08-15 11:35,,,,Central Business,1,2,C. B. D. / RIVERFRONT,303,,2015,8,15,5,227,11:35:00,11,__
21003934.03,Domestic Violence _ cause belief of imminent physical harm by threat or force (Threat),2919-25C (13C) -Domestic Violence _ cause belief of imminent physical harm by threat or force (Threat),2010-08-12 04:00,2010-09-01 10:30,200,299,Carrel,2,,,-,862,,2010,9,1,2,244,10:30:00,10,200_299_Carrel
61101114.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-10-26 20:00,2011-10-27 13:00,,,,2,3,501,KENNEDY  HEIGHTS,600,23F-Theft From Motor Vehicle,2011,10,27,3,300,13:00:00,13,__
129023406,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-08-18 13:50,2012-08-18 14:10,3700,3799,GLENWAY AV,3,,235,EAST PRICE HILL,600,23H-All Other Larceny,2012,8,18,5,231,14:10:00,14,3700_3799_GLENWAY AV
129027949,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-05-10 10:24,2012-09-26 10:16,5000,5099,GLENCROSSING WY,,,,-,1120,,2012,9,26,2,270,10:16:00,10,5000_5099_GLENCROSSING WY
129020750,Identity Fraud,2913-49 (26C) -Identity Fraud,2011-03-01 12:00,2012-07-20 15:42,2800,2899,CYPRESS,,,,-,1151,,2012,7,20,4,202,15:42:00,15,2800_2899_CYPRESS
129012080,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-04 17:47,2012-05-03 21:00,3400,3499,MUDDY CREEK RD,,,,-,1151,,2012,5,3,3,124,21:00:00,21,3400_3499_MUDDY CREEK RD
31010300.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2010-10-10 09:30,2010-10-10 20:40,2900,2999,WARDALL AV,5,,,-,802,,2010,10,10,6,283,20:40:00,20,2900_2999_WARDALL AV
159029175,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2014-10-14 09:38,2015-10-24 14:45,6700,6799,KENWOOD RD,Other,,,-,1151,,2015,10,24,5,297,14:45:00,14,6700_6799_KENWOOD RD
21004333.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-09-29 17:39,2010-09-29 20:20,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,9,29,2,272,20:20:00,20,__
159032936,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2015-11-27 09:35,2015-12-08 09:40,6700,6799,MONTGOMERY RD,OTHER,,,-,2430,,2015,12,8,1,342,09:40:00,9,6700_6799_MONTGOMERY RD
51105360.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-09-22 17:00,2011-09-22 23:40,1700,1799,CASEY DR,5,,,-,862,,2011,9,22,3,265,23:40:00,23,1700_1799_CASEY DR
61101340.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-11-16 18:00,2011-11-17 11:01,3300,3399,AMELIAMONT AV,,,,-,600,23F-Theft From Motor Vehicle,2011,11,17,3,321,11:01:00,11,3300_3399_AMELIAMONT AV
51004623.02,Felonious Assault -(Aggravated Assault),2903-11  (13A) -Felonious Assault -(Aggravated Assault),2010-08-02 23:40,2010-08-03 00:08,1000,1099,SPRINGBROOK,,,,-,401,,2010,8,3,1,215,00:08:00,0,1000_1099_SPRINGBROOK
129018711,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-02 18:00,2012-07-03 15:53,2200,2299,QUEEN CITY AV,,,,-,600,23H-All Other Larceny,2012,7,3,1,185,15:53:00,15,2200_2299_QUEEN CITY AV
129028184,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-09-29 01:55,2012-09-29 01:55,,,,3,5,,-,810,,2012,9,29,5,273,01:55:00,1,__
129021072,Passing Bad Checks,2913-11 (90A) -Passing Bad Checks,2012-05-29 09:26,2012-07-29 10:30,400,499,LUDLOW AV,5,,,-,1120,,2012,7,29,6,211,10:30:00,10,400_499_LUDLOW AV
31105803.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-07-05 17:15,2011-07-05 17:36,,,,3,5,310,FAY APARTMENTS,810,,2011,7,5,1,186,17:36:00,17,__
21103132.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-07-19 15:00,2011-07-19 15:50,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,7,19,1,200,15:50:00,15,__
129011306,Forgery,2913-31 (250) -Forgery,2012-04-22 14:00,2012-04-22 00:00,6600,6699,LEBANON ST,,,,-,1001,,2012,4,22,6,113,00:00:00,0,6600_6699_LEBANON ST
129027334,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2012-09-15 01:00,2012-09-21 16:17,4800,4899,WINTON RD,5,,,-,201,,2012,9,21,4,265,16:17:00,16,4800_4899_WINTON RD
129035465,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-12-02 08:15,2012-12-03 11:30,,,,4,6,446,CARTHAGE,600,23F-Theft From Motor Vehicle,2012,12,3,0,338,11:30:00,11,__
159023538,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2015-08-30 23:45,2015-08-30 23:52,,,,1,3,176,QUEENSGATE,401,,2015,8,30,6,242,23:52:00,23,__
129029389,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2010-04-11 12:00,2012-10-07 13:30,6800,6899,ROE ST,,,,-,1151,,2012,10,7,6,281,13:30:00,13,6800_6899_ROE ST
129016814,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-06-09 17:00,2012-06-21 11:36,400,499,MISSOURI AV,,,,-,1407,,2012,6,21,3,173,11:36:00,11,400_499_MISSOURI AV
31007481.01,Felonious Assault -(Aggravated Assault),2903-11  (13A) -Felonious Assault -(Aggravated Assault),2010-07-31 23:00,2010-08-01 00:10,300,399,SOUTHSIDE AV,3,,,-,401,,2010,8,1,6,213,00:10:00,0,300_399_SOUTHSIDE AV
51100581.01,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-01-30 23:00,2011-01-31 15:00,,,,5,3,395,NORTHSIDE,600,24O-Motor Vehicle Theft,2011,1,31,0,31,15:00:00,15,__
129011471,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-17 00:00,2012-04-17 00:00,3500,3599,Vista,,,,-,1151,,2012,4,17,1,108,00:00:00,0,3500_3599_Vista
31104270.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-05-23 23:00,2011-05-24 00:30,,,,3,3,300,WESTWOOD,1407,,2011,5,24,1,144,00:30:00,0,__
51105577.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-10-03 02:10,2011-10-03 02:16,,,,5,2,391,CAMP  WASHINGTON,1407,,2011,10,3,0,276,02:16:00,2,__
51105270.06,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-09-17 01:30,2011-09-17 02:05,2300,2399,WHEELER,4,,,-,401,,2011,9,17,5,260,02:05:00,2,2300_2399_WHEELER
31012850.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-12-27 13:10,2010-12-27 15:00,2700,2799,Werkastle Ln,3,,,-,401,,2010,12,27,0,361,15:00:00,15,2700_2799_Werkastle Ln
169009749,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2016-04-25 06:15,2016-04-25 17:41,,,,4,5,446,CARTHAGE,810,,2016,4,25,0,116,17:41:00,17,__
21103577.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-08-18 16:40,2011-08-18 17:05,3400,3499,FERNSIDE PL,2,,,-,810,,2011,8,18,3,230,17:05:00,17,3400_3499_FERNSIDE PL
159017941,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2015-07-11 16:45,2015-07-11 16:50,2000,2099,LOSANTIVILLE AV,Other,,,-,810,,2015,7,11,5,192,16:50:00,16,2000_2099_LOSANTIVILLE AV
129034837,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-11-28 03:00,2012-11-28 08:25,3900,3999,WESS PARK DR,,,,-,600,23F-Theft From Motor Vehicle,2012,11,28,2,333,08:25:00,8,3900_3999_WESS PARK DR
11104861.01,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-12-06 14:00,2011-12-06 14:00,700,799,W COURT ST,,,197,WEST  END,600,24O-Motor Vehicle Theft,2011,12,6,1,340,14:00:00,14,700_799_W COURT ST
129021862,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2012-06-29 17:00,2012-08-03 12:07,,,,5,2,325,CAMP  WASHINGTON,600,24O-Motor Vehicle Theft,2012,8,3,4,216,12:07:00,12,__
11104119.02,Burglary,2911-12 (220) -Burglary,2011-10-08 19:00,2011-10-10 16:50,,,,1,2,27,OVER-THE-RHINE,551,,2011,10,10,0,283,16:50:00,16,__
21003955.01,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-09-03 14:19,2010-09-03 14:20,,,,2,2,131,OAKLEY,600,24O-Motor Vehicle Theft,2010,9,3,4,246,14:20:00,14,__
41005457.01,Burglary,2911-12 (220) -Burglary,2010-08-31 03:00,2010-08-31 03:20,3600,3699,Irving St,4,,,-,551,,2010,8,31,1,243,03:20:00,3,3600_3699_Irving St
51106993.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-12-10 19:00,2011-12-12 12:00,,,,5,3,353,NORTHSIDE,600,24O-Motor Vehicle Theft,2011,12,12,0,346,12:00:00,12,__
159006303,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-03-11 09:29,2015-03-17 19:44,2200,2299,SLANE AV,Other,,,-,600,23H-All Other Larceny,2015,3,17,1,76,19:44:00,19,2200_2299_SLANE AV
129007949,Menacing,2903-22 (13C) -Menacing,2012-03-26 21:50,2012-03-26 23:17,,,,3,5,308,MILLVALE,2483,,2012,3,26,0,86,23:17:00,23,__
139005403,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-03-07 09:00,2013-03-07 10:05,6200,6299,GLENWAY AV,3,,285,WESTWOOD,810,,2013,3,7,3,66,10:05:00,10,6200_6299_GLENWAY AV
139012164,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2013-05-19 22:00,2013-05-19 23:12,3400,3499,MOULTON AV,3,,220,EAST PRICE HILL,2430,,2013,5,19,6,139,23:12:00,23,3400_3499_MOULTON AV
31009144.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-09-11 18:00,2010-09-11 18:44,,,,3,1,,-,600,23C-Shoplifting,2010,9,11,5,254,18:44:00,18,__
21103723.03,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-08-21 17:45,2011-08-26 13:30,1800,1899,MADISON RD,,,,-,600,23D-Theft From Building,2011,8,26,4,238,13:30:00,13,1800_1899_MADISON RD
129021897,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-07-29 14:00,2012-07-31 13:00,3500,3599,BROOKWOOD MEADOW,,,,-,1151,,2012,7,31,1,213,13:00:00,13,3500_3599_BROOKWOOD MEADOW
129014112,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2012-05-26 05:15,2012-05-26 05:16,2000,2099,LINN ST,,,209,WEST  END,810,,2012,5,26,5,147,05:16:00,5,2000_2099_LINN ST
11101732.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-01 11:40,2011-05-01 12:15,1500,1599,VINE ST,,,,-,862,,2011,5,1,6,121,12:15:00,12,1500_1599_VINE ST
21004157.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-09-18 17:00,2010-09-18 17:17,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,9,18,5,261,17:17:00,17,__
41004685.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-07-29 16:30,2010-07-29 16:42,800,899,Oak St,4,,,-,862,,2010,7,29,3,210,16:42:00,16,800_899_Oak St
139026352,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-09-24 14:34,2013-09-26 16:45,,,,2,2,131,OAKLEY,1407,,2013,9,26,3,269,16:45:00,16,__
51006396.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-10-01 07:00,2010-10-17 17:46,,,,5,4,427,MOUNT AIRY,1407,,2010,10,17,6,290,17:46:00,17,__
129033222,MISUSE OF CREDIT CARD,2913-21 (26B) -MISUSE OF CREDIT CARD,2012-10-27 10:27,2012-11-08 10:22,3000,3099,WESTKNOLL,,,,-,1136,,2012,11,8,3,313,10:22:00,10,3000_3099_WESTKNOLL
21101472.04,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2011-03-17 17:25,2011-04-17 10:50,2000,2099,SUTTON,2,,,-,2430,,2011,4,17,6,107,10:50:00,10,2000_2099_SUTTON
129026796,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2010-11-19 10:00,2012-09-14 20:30,300,399,STRAIGHT ST,,,,-,600,23H-All Other Larceny,2012,9,14,4,258,20:30:00,20,300_399_STRAIGHT ST
129034362,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-11-16 13:16,2012-11-18 20:00,1600,1699,MEARS AV,,,,-,1151,,2012,11,18,6,323,20:00:00,20,1600_1699_MEARS AV
129034753,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-04-12 12:10,2012-11-27 14:00,4300,4399,ST LAWRENCE AV,,,,-,1151,,2012,11,27,1,332,14:00:00,14,4300_4399_ST LAWRENCE AV
129032591,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2012-11-04 08:00,2012-11-07 17:44,,,,1,2,315,OVER-THE-RHINE,552,,2012,11,7,2,312,17:44:00,17,__
129020283,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-03-24 12:00,2012-07-18 14:00,5000,5099,GLENCROSSING WY,,,,-,1120,,2012,7,18,2,200,14:00:00,14,5000_5099_GLENCROSSING WY
51005519.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-09-09 02:50,2010-09-09 02:52,300,399,Calhoun,5,,,-,600,23H-All Other Larceny,2010,9,9,3,252,02:52:00,2,300_399_Calhoun
129003238,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2012-02-05 20:30,2012-02-06 11:11,3000,3099,MADISON RD,,,,-,600,23F-Theft From Motor Vehicle,2012,2,6,0,37,11:11:00,11,3000_3099_MADISON RD
159027632,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2015-10-05 12:00,2015-10-07 16:24,5400,5499,BOSWORTH PL,Other,,,-,600,23D-Theft From Building,2015,10,7,2,280,16:24:00,16,5400_5499_BOSWORTH PL
11101126.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-03-26 02:08,2011-03-26 02:08,300,399,W 4TH ST,1,,,-,810,,2011,3,26,5,85,02:08:00,2,300_399_W 4TH ST
41101076.03,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-02-23 12:35,2011-02-23 12:45,1,100,ERKENBRECHER,,,,-,862,,2011,2,23,2,54,12:45:00,12,1_100_ERKENBRECHER
21003468.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-08-06 16:40,2010-08-06 18:00,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,8,6,4,218,18:00:00,18,__
31100562.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-01-22 21:45,2011-01-22 22:00,2100,2199,Grand Av,3,,,-,862,,2011,1,22,5,22,22:00:00,22,2100_2199_Grand Av
129014653,Gross Sexual Imposition,2907-05 (11D) -Gross Sexual Imposition,2012-02-25 23:00,2012-04-29 22:18,100,199,W 5TH,,,,-,1704,,2012,4,29,6,120,22:18:00,22,100_199_W 5TH
21100587.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-02-13 17:43,2011-02-13 19:45,,,,2,2,132,OAKLEY,600,23H-All Other Larceny,2011,2,13,6,44,19:45:00,19,__
159005947,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2015-03-14 08:30,2015-03-14 09:30,2900,2999,BANNING,5,,,-,810,,2015,3,14,5,73,09:30:00,9,2900_2999_BANNING
11101776.02,Improperly Discharging Firearm at or Into Habitation or School,2923-161 (520) -Improperly Discharging Firearm at or Into Habitation or School,2011-05-04 22:30,2011-05-04 22:43,1800,1899,CAMPBELL AL,1,,,-,1521,,2011,5,4,2,124,22:43:00,22,1800_1899_CAMPBELL AL
21005776.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-12-20 22:00,2010-12-20 22:30,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,12,20,0,354,22:30:00,22,__
129016922,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-01-01 12:00,2012-06-19 13:35,5200,5299,ROANOKE ST,,,,-,1151,,2012,6,19,1,171,13:35:00,13,5200_5299_ROANOKE ST
129015046,"Gross Sexual Imposition _ victim 13, statutory","2907-05A4 (11D) -Gross Sexual Imposition _ victim 13, statutory",2012-05-21 10:00,2012-05-21 15:00,700,799,WAYNE,,,,-,1704,,2012,5,21,0,142,15:00:00,15,700_799_WAYNE
129010366,Forgery,2913-31 (250) -Forgery,2012-04-19 00:00,2012-04-23 14:36,1100,1199,Broadway St,1,,,-,1001,,2012,4,23,0,114,14:36:00,14,1100_1199_Broadway St
41006245.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-10-01 21:57,2010-10-01 22:00,3500,3599,Washington,4,,,-,862,,2010,10,1,4,274,22:00:00,22,3500_3599_Washington
129025623,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-22 19:00,2012-08-25 14:00,1800,1899,WILLIAM HOWARD TAFT,,,,-,1151,,2012,8,25,5,238,14:00:00,14,1800_1899_WILLIAM HOWARD TAFT
31008160.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-08-16 23:00,2010-08-18 19:15,1000,1099,CONSIDINE AV,,,,-,600,23H-All Other Larceny,2010,8,18,2,230,19:15:00,19,1000_1099_CONSIDINE AV
149015732,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2014-07-01 07:47,2014-07-01 07:55,,,,5,2,328,CAMP  WASHINGTON,810,,2014,7,1,1,182,07:55:00,7,__
129025635,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-23 00:00,2012-08-26 18:00,1200,1299,MOONKIST CT,,,,-,1151,,2012,8,26,6,239,18:00:00,18,1200_1299_MOONKIST CT
41100114.03,Burglary,2911-12 (220) -Burglary,2011-01-06 07:00,2011-01-06 16:15,,,,4,1,361,CORRYVILLE,551,,2011,1,6,3,6,16:15:00,16,__
31108500.02,Menacing,2903-22 (13C) -Menacing,2011-09-26 21:00,2011-09-26 21:21,2900,2999,WEST TOWER AV,,,,-,2483,,2011,9,26,0,269,21:21:00,21,2900_2999_WEST TOWER AV
21103316.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-07-31 20:11,2011-07-31 20:11,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,7,31,6,212,20:11:00,20,__
129023553,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-23 10:47,2012-08-10 23:59,4600,4699,RAPID RUN,,,,-,1151,,2012,8,10,4,223,23:59:00,23,4600_4699_RAPID RUN
169014343,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2016-06-14 20:00,2016-06-14 20:02,,,,5,3,395,NORTHSIDE,1400,,2016,6,14,1,166,20:02:00,20,__
21104649.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-10-29 01:00,2011-10-29 17:18,,,,2,1,67,O'BRYONVILLE,600,23F-Theft From Motor Vehicle,2011,10,29,5,302,17:18:00,17,__
139017816,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-07-03 10:25,2013-07-03 11:00,,,,2,1,131,OAKLEY,1407,,2013,7,3,2,184,11:00:00,11,__
129010747,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-03 10:00,2012-04-10 16:00,5500,5599,REGIMENTAL PL,,,,-,1151,,2012,4,10,1,101,16:00:00,16,5500_5599_REGIMENTAL PL
41007819.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-11-25 00:30,2010-11-29 21:00,,,,4,5,461,BONDHILL,600,23H-All Other Larceny,2010,11,29,0,333,21:00:00,21,__
129015371,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2012-06-06 10:30,2012-06-06 20:30,,,,5,2,327,CAMP  WASHINGTON,810,,2012,6,6,2,158,20:30:00,20,__
31010535.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-10-17 02:00,2010-10-18 12:30,700,799,STATE AV,,,,-,600,23F-Theft From Motor Vehicle,2010,10,18,0,291,12:30:00,12,700_799_STATE AV
21005168.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-11-17 16:10,2010-11-17 17:50,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,11,17,2,321,17:50:00,17,__
61101347.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-11-10 21:00,2011-11-17 15:42,400,499,ELM ST,,,,-,600,23H-All Other Larceny,2011,11,17,3,321,15:42:00,15,400_499_ELM ST
139031443,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-11-17 01:00,2013-11-18 12:17,6100,6199,CAMBRIDGE AV,2,,164,MT.  WASHINGTON,600,23H-All Other Larceny,2013,11,18,0,322,12:17:00,12,6100_6199_CAMBRIDGE AV
21101459.02,Theft Of License Plate,2913-02 (24I) -Theft Of License Plate,2011-04-10 19:00,2011-04-12 09:05,,,,2,1,76,EVANSTON,600,24I-Theft Of License Plate,2011,4,12,1,102,09:05:00,9,__
31011965.01,Burglary,2911-12 (220) -Burglary,2010-11-27 16:30,2010-11-29 12:00,1700,1799,Queen City Ave,3,,295,SOUTH  FAIRMOUNT,551,,2010,11,29,0,333,12:00:00,12,1700_1799_Queen City Ave
21004868.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-10-29 16:00,2010-10-29 19:00,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,10,29,4,302,19:00:00,19,__
